time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2026-01-21,18.9,19.0,16.1,18.2,25091,20.29,20.848000000000003,21.966395,24.475452705457982,-0.5419589042494017,-0.305858961382068,-0.23609994286733377,21.90166798200199,18.67833201799801,-3.191489361702138,2.1290400184005818,IFS
2026-01-22,17.5,18.8,14.6,16.5,12635,20.075,20.754,21.947595,17.256138518371998,-0.7577745383541732,-0.39624207677648904,-0.36153246157768415,22.392780244794075,17.757219755205924,-9.340659340659341,2.759720739901791,IFS
2026-01-23,17.7,18.0,16.6,17.0,16102,19.875,20.67,21.931295,24.326100667928912,-0.8783392142100048,-0.4926615042631922,-0.3856777099468126,22.523435486530783,17.226564513469217,3.0303030303030276,2.877839915683948,IFS
2026-01-26,17.0,18.0,17.0,17.8,10600,19.755,20.602000000000004,21.9038,34.03752465003643,-0.8989714905732917,-0.5739235015252122,-0.3250479890480795,22.55460523532943,16.95539476467057,4.705882352941182,3.065686124110753,IFS
2026-01-27,17.8,17.8,17.7,17.7,5000,19.604999999999997,20.531999999999996,21.878109999999996,33.45949400007578,-0.9128688980878508,-0.64171258083774,-0.2711563172501108,22.5108742682982,16.699125731701795,-0.5617977528090012,2.9801757162863427,IFS
2026-01-28,17.7,17.8,15.3,17.8,8000,19.475,20.462,21.857525,34.654562642307056,-0.9053769079857226,-0.6944454462673365,-0.21093146171838606,22.462605976979546,16.487394023020457,0.5649717514124353,2.988837199712619,IFS
2026-01-29,17.5,17.5,16.8,17.0,12200,19.29,20.378,21.821424999999998,30.010902029445873,-0.9530070934272388,-0.746157775699317,-0.2068493177279218,22.413358516253343,16.166641483746655,-4.49438202247191,3.064263497697713,IFS
2026-01-30,17.7,17.7,17.0,17.3,6001,19.12,20.298,21.79005,33.60391254719099,-0.9555320866543262,-0.7880326378903189,-0.16749944876400735,22.28999086832483,15.950009131675174,1.764705882352935,3.1175145756392557,IFS
2026-02-02,17.2,17.4,17.1,17.3,10200,18.95,20.21,21.758675000000004,33.60391254719099,-0.9466211031524203,-0.8197503309427392,-0.12687077220968113,22.127884102421085,15.772115897578914,0.0,3.1175145756392557,IFS
2026-02-03,17.3,17.4,17.2,17.2,3700,18.759999999999998,20.13,21.72726,32.949982353176964,-0.9368290664697057,-0.8431660780481325,-0.09366298842157317,21.875597433626595,15.644402566373401,-0.5780346820809301,3.0715886920827935,IFS
2026-02-04,17.3,17.7,17.3,17.5,8024,18.585,20.054,21.703789999999998,36.91610365129508,-0.8945495042086655,-0.8534427632802392,-0.041106740928426366,21.5608855382628,15.609114461737203,1.744186046511631,3.1242017952553423,IFS
2026-02-05,17.5,17.7,17.5,17.7,11400,18.43,19.98,21.68132,39.48600439208955,-0.8352757787425062,-0.8498093663726927,0.014533587630186418,21.238333463480572,15.621666536519426,1.1428571428571344,3.155902459615919,IFS
2026-02-06,17.7,17.7,17.2,17.2,2500,18.25,19.898000000000003,21.656349999999996,35.58327491916299,-0.8192034778360586,-0.8436881886653659,0.024484710829307255,20.874179069627907,15.625820930372091,-2.824858757062143,3.1834253259712817,IFS
2026-02-09,17.8,17.8,17.8,17.8,100,18.1,19.828,21.63484,42.87927602794509,-0.749412319258802,-0.8248330147840531,0.0754206955252511,20.437790229660102,15.7622097703399,3.488372093023262,3.3274235617616963,IFS
2026-02-10,17.8,17.8,17.3,17.5,2450,17.935,19.754,21.60078,40.41449633021812,-0.7101239492138411,-0.8018912016700108,0.09176725245616968,19.907735210444063,15.962264789555933,-1.6853932584269704,3.329520781549367,IFS
