time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2026-01-20,17.0,17.2,16.9,17.0,25970,17.419999999999998,17.756,19.87719,39.829126894388196,-0.24386185124737025,-0.24841321452722623,0.0045513632798559744,18.213659080993693,16.626340919006303,-1.7341040462427793,1.420474575058736,CSC
2026-01-21,17.0,17.0,16.8,17.0,11207,17.369999999999997,17.724,19.866775,39.829126894388196,-0.24331805058652733,-0.24739418173908645,0.004076131152559115,18.135300078745573,16.604699921254422,0.0,1.3863501133157379,CSC
2026-01-22,17.0,17.4,16.8,17.4,49175,17.35,17.692,19.867904999999997,49.10045390165255,-0.20821030875154634,-0.23955740714157844,0.03134709839003211,18.088419364518845,16.611580635481157,2.35294117647058,1.4891212783474421,CSC
2026-01-23,17.0,17.0,16.8,16.8,17502,17.295,17.662,19.87421,39.314840639699966,-0.22619472402326934,-0.23688487051791665,0.010690146494647307,18.024744007026555,16.565255992973448,-3.44827586206895,1.6555754960640612,CSC
2026-01-26,16.8,16.9,16.2,16.3,27315,17.21,17.62,19.87029,33.34996538142447,-0.27759340010199196,-0.24502657643473172,-0.03256682366726024,17.988392405438177,16.431607594561825,-2.9761904761904767,1.744968763785379,CSC
2026-01-27,16.3,16.4,15.3,16.4,46481,17.14,17.586000000000002,19.863235,35.4590541123337,-0.3067223525841598,-0.25736573166461735,-0.04935662091954246,17.946291053627437,16.333708946372564,0.6134969325153339,1.754733468301938,CSC
2026-01-28,16.5,16.5,16.3,16.3,1900,17.07,17.546,19.85523,34.29048921485197,-0.33402597800369804,-0.27269778093243346,-0.06132819707126458,17.91380092439021,16.22619907560979,-0.609756097560965,1.7550076775068586,CSC
2026-01-29,16.3,16.6,15.5,16.4,17707,17.005000000000003,17.508,19.852265,36.54261450825025,-0.34363393549190135,-0.2868850118443271,-0.05674892364757428,17.84473680087194,16.165263199128066,0.6134969325153339,1.7676158031511657,CSC
2026-01-30,16.5,16.9,16.2,16.3,51098,16.94,17.474,19.84562,35.24182395267496,-0.355222689244858,-0.30055254732443326,-0.05467014192042474,17.78703818344414,16.092961816555864,-0.609756097560965,1.7679099223575534,CSC
2026-02-02,16.4,16.5,16.0,16.4,27625,16.89,17.442,19.83993,37.63265930157063,-0.3522768673789969,-0.310897411335346,-0.0413794560436509,17.740758175797357,16.039241824202644,0.6134969325153339,1.7711742223868367,CSC
2026-02-03,16.4,16.4,16.0,16.2,39631,16.83,17.404,19.832785,34.86058770032308,-0.3619087520438775,-0.3210996794770523,-0.0408090725668252,17.698392344024146,15.961607655975852,-1.2195121951219523,1.7819716535950878,CSC
2026-02-04,16.2,16.5,15.6,16.0,54687,16.755,17.37,19.825095,32.29843123783921,-0.38128520011985145,-0.33313678360561216,-0.04814841651423929,17.638712265628882,15.871287734371116,-1.2345679012345623,1.778939872386602,CSC
2026-02-05,16.0,16.2,15.8,15.9,18092,16.68,17.344,19.819174999999998,31.0688674812762,-0.40009825544866473,-0.3465290779742227,-0.05356917747444201,17.587512505352034,15.772487494647963,-0.6249999999999978,1.7792014179311129,CSC
2026-02-06,15.9,15.9,15.5,15.8,18407,16.64,17.308,19.810029999999998,29.845293693552094,-0.4182555124105676,-0.3608743648614917,-0.05738114754907586,17.629204890703335,15.650795109296666,-0.6289308176100628,1.4879125577707848,CSC
2026-02-09,15.7,16.0,15.7,15.8,26901,16.58,17.274,19.800430000000002,29.845293693552094,-0.4277148389486918,-0.3742424596789317,-0.05347237926976006,17.621456470021336,15.538543529978659,0.0,1.3539290383512002,CSC
2026-02-10,15.5,15.6,15.2,15.6,34283,16.515,17.24,19.789375,27.34715652677238,-0.4462061649948197,-0.38863520074210933,-0.057570964252710355,17.631903614557896,15.398096385442106,-1.2658227848101333,1.3684311341758157,CSC
